data,preco_compra
2018-12-04 13:00:00,83.222000
2018-12-04 14:00:00,83.126000
2018-12-04 15:00:00,83.086000
2018-12-04 16:00:00,83.021000
2018-12-04 17:00:00,82.778000
2018-12-04 18:00:00,82.746000
2018-12-04 19:00:00,82.765000
2018-12-04 20:00:00,82.755000
2018-12-04 21:00:00,82.681000
2018-12-04 22:00:00,82.715000
2018-12-04 23:00:00,82.752000
2018-12-05 00:00:00,82.459000
2018-12-05 01:00:00,82.663000
2018-12-05 02:00:00,82.524000
2018-12-05 03:00:00,82.403000
2018-12-05 04:00:00,82.349000
2018-12-05 05:00:00,82.408000
2018-12-05 06:00:00,82.490000
2018-12-05 07:00:00,82.518000
2018-12-05 08:00:00,82.439000
2018-12-05 09:00:00,82.315000
2018-12-05 10:00:00,82.395000
2018-12-05 11:00:00,82.391000
2018-12-05 12:00:00,82.418000
2018-12-05 13:00:00,82.483000
2018-12-05 14:00:00,82.256000
2018-12-05 15:00:00,82.215000
2018-12-05 16:00:00,82.181000
2018-12-05 17:00:00,82.293000
2018-12-05 18:00:00,82.221000
2018-12-05 19:00:00,82.205000
2018-12-05 20:00:00,82.287000
2018-12-05 21:00:00,82.223000
2018-12-05 22:00:00,82.252000
2018-12-05 23:00:00,82.106000
2018-12-06 00:00:00,81.838000
2018-12-06 01:00:00,81.610000
2018-12-06 02:00:00,81.541000
2018-12-06 03:00:00,81.375000
2018-12-06 04:00:00,81.374000
2018-12-06 05:00:00,81.512000
2018-12-06 06:00:00,81.494000
2018-12-06 07:00:00,81.773000
2018-12-06 08:00:00,81.545000
2018-12-06 09:00:00,81.185000
2018-12-06 10:00:00,81.205000
2018-12-06 11:00:00,81.249000
2018-12-06 12:00:00,81.206000
2018-12-06 13:00:00,81.175000
2018-12-06 14:00:00,81.119000
2018-12-06 15:00:00,81.022000
2018-12-06 16:00:00,81.129000
2018-12-06 17:00:00,81.302000
2018-12-06 18:00:00,81.335000
2018-12-06 19:00:00,81.326000
2018-12-06 20:00:00,81.546000
2018-12-06 21:00:00,81.466000
2018-12-06 22:00:00,81.472000
2018-12-06 23:00:00,81.522000
2018-12-07 00:00:00,81.501000
2018-12-07 01:00:00,81.390000
2018-12-07 02:00:00,81.423000
2018-12-07 03:00:00,81.617000
2018-12-07 04:00:00,81.583000
2018-12-07 05:00:00,81.594000
2018-12-07 06:00:00,81.454000
2018-12-07 07:00:00,81.310000
2018-12-07 08:00:00,81.474000
2018-12-07 09:00:00,81.503000
2018-12-07 10:00:00,81.462000
2018-12-07 11:00:00,81.412000
2018-12-07 12:00:00,81.286000
2018-12-07 13:00:00,81.492000
2018-12-07 14:00:00,81.604000
2018-12-07 15:00:00,81.318000
2018-12-07 16:00:00,81.155000
2018-12-07 17:00:00,81.233000
2018-12-07 18:00:00,81.134000
2018-12-07 19:00:00,81.191000
2018-12-07 20:00:00,81.151000
2018-12-07 21:00:00,81.089000
2018-12-09 22:00:00,80.935000
2018-12-09 23:00:00,80.778000
2018-12-10 00:00:00,80.961000
2018-12-10 01:00:00,81.055000
2018-12-10 02:00:00,81.060000
2018-12-10 03:00:00,81.111000
2018-12-10 04:00:00,81.169000
2018-12-10 05:00:00,81.178000
2018-12-10 06:00:00,81.106000
2018-12-10 07:00:00,81.282000
2018-12-10 08:00:00,81.286000
2018-12-10 09:00:00,81.364000
2018-12-10 10:00:00,81.325000
2018-12-10 11:00:00,81.341000
2018-12-10 12:00:00,81.324000
2018-12-10 13:00:00,81.370000
2018-12-10 14:00:00,81.398000
2018-12-10 15:00:00,81.160000
2018-12-10 16:00:00,81.176000
2018-12-10 17:00:00,81.292000
2018-12-10 18:00:00,81.352000
2018-12-10 19:00:00,81.333000
2018-12-10 20:00:00,81.380000
2018-12-10 21:00:00,81.429000
2018-12-10 22:00:00,81.440000
2018-12-10 23:00:00,81.385000
2018-12-11 00:00:00,81.247000
2018-12-11 01:00:00,81.393000
2018-12-11 02:00:00,81.368000
2018-12-11 03:00:00,81.468000
2018-12-11 04:00:00,81.431000
2018-12-11 05:00:00,81.478000
2018-12-11 06:00:00,81.424000
2018-12-11 07:00:00,81.377000
2018-12-11 08:00:00,81.324000
2018-12-11 09:00:00,81.420000
2018-12-11 10:00:00,81.532000
2018-12-11 11:00:00,81.689000
2018-12-11 12:00:00,81.624000
2018-12-11 13:00:00,81.740000
2018-12-11 14:00:00,81.683000
2018-12-11 15:00:00,81.620000
2018-12-11 16:00:00,81.692000
2018-12-11 17:00:00,81.588000
2018-12-11 18:00:00,81.512000
2018-12-11 19:00:00,81.689000
2018-12-11 20:00:00,81.652000
2018-12-11 21:00:00,81.612000
2018-12-11 22:00:00,81.644000
2018-12-11 23:00:00,81.756000
2018-12-12 00:00:00,81.974000
2018-12-12 01:00:00,82.019000
2018-12-12 02:00:00,81.857000
2018-12-12 03:00:00,81.914000
2018-12-12 04:00:00,81.854000
2018-12-12 05:00:00,81.799000
2018-12-12 06:00:00,81.805000
2018-12-12 07:00:00,81.734000
2018-12-12 08:00:00,81.750000
2018-12-12 09:00:00,81.876000
2018-12-12 10:00:00,81.781000
2018-12-12 11:00:00,81.693000
2018-12-12 12:00:00,81.760000
2018-12-12 13:00:00,81.840000
2018-12-12 14:00:00,81.791000
2018-12-12 15:00:00,81.800000
2018-12-12 16:00:00,81.785000
2018-12-12 17:00:00,81.812000
2018-12-12 18:00:00,81.761000
2018-12-12 19:00:00,81.716000
2018-12-12 20:00:00,81.677000
2018-12-12 21:00:00,81.722000
2018-12-12 22:00:00,81.698000
2018-12-12 23:00:00,81.741000
2018-12-13 00:00:00,81.807000
2018-12-13 01:00:00,81.941000
2018-12-13 02:00:00,82.003000
2018-12-13 03:00:00,81.995000
2018-12-13 04:00:00,81.983000
2018-12-13 05:00:00,82.013000
2018-12-13 06:00:00,82.096000
2018-12-13 07:00:00,82.113000
2018-12-13 08:00:00,82.076000
2018-12-13 09:00:00,82.058000
2018-12-13 10:00:00,81.995000
2018-12-13 11:00:00,81.937000
2018-12-13 12:00:00,81.984000
2018-12-13 13:00:00,82.086000
2018-12-13 14:00:00,82.010000
2018-12-13 15:00:00,82.106000
2018-12-13 16:00:00,82.141000
2018-12-13 17:00:00,82.135000
2018-12-13 18:00:00,82.095000
2018-12-13 19:00:00,82.083000
2018-12-13 20:00:00,82.071000
2018-12-13 21:00:00,82.059000
2018-12-13 22:00:00,82.010000
2018-12-13 23:00:00,82.008000
2018-12-14 00:00:00,81.809000
2018-12-14 01:00:00,81.625000
2018-12-14 02:00:00,81.518000
2018-12-14 03:00:00,81.622000
2018-12-14 04:00:00,81.541000
2018-12-14 05:00:00,81.577000
2018-12-14 06:00:00,81.549000
2018-12-14 07:00:00,81.489000
2018-12-14 08:00:00,81.265000
2018-12-14 09:00:00,81.264000
2018-12-14 10:00:00,81.341000
2018-12-14 11:00:00,81.357000
2018-12-14 12:00:00,81.319000
2018-12-14 13:00:00,81.270000
2018-12-14 14:00:00,81.358000
2018-12-14 15:00:00,81.309000
2018-12-14 16:00:00,81.318000
2018-12-14 17:00:00,81.344000
2018-12-14 18:00:00,81.356000
2018-12-14 19:00:00,81.304000
2018-12-14 20:00:00,81.383000
2018-12-14 21:00:00,81.329000
2018-12-16 22:00:00,81.289000
2018-12-16 23:00:00,81.356000
2018-12-17 00:00:00,81.331000
2018-12-17 01:00:00,81.382000
2018-12-17 02:00:00,81.455000
2018-12-17 03:00:00,81.457000
2018-12-17 04:00:00,81.391000
2018-12-17 05:00:00,81.368000
2018-12-17 06:00:00,81.371000
2018-12-17 07:00:00,81.381000
2018-12-17 08:00:00,81.380000
2018-12-17 09:00:00,81.373000
2018-12-17 10:00:00,81.296000
2018-12-17 11:00:00,81.282000
2018-12-17 12:00:00,81.266000
2018-12-17 13:00:00,81.215000
2018-12-17 14:00:00,81.083000
2018-12-17 15:00:00,81.127000
2018-12-17 16:00:00,81.101000
2018-12-17 17:00:00,80.976000
2018-12-17 18:00:00,80.891000
2018-12-17 19:00:00,80.919000
2018-12-17 20:00:00,80.891000
2018-12-17 21:00:00,80.951000
2018-12-17 22:00:00,80.925000
2018-12-17 23:00:00,80.965000
2018-12-18 00:00:00,80.987000
2018-12-18 01:00:00,81.125000
2018-12-18 02:00:00,80.975000
2018-12-18 03:00:00,80.896000
2018-12-18 04:00:00,80.892000
2018-12-18 05:00:00,80.940000
2018-12-18 06:00:00,80.890000
2018-12-18 07:00:00,80.860000
2018-12-18 08:00:00,80.877000
2018-12-18 09:00:00,80.852000
2018-12-18 10:00:00,80.792000
2018-12-18 11:00:00,80.771000
2018-12-18 12:00:00,80.877000
2018-12-18 13:00:00,80.826000
2018-12-18 14:00:00,81.046000
2018-12-18 15:00:00,80.752000
2018-12-18 16:00:00,80.683000
2018-12-18 17:00:00,80.738000
2018-12-18 18:00:00,80.690000
2018-12-18 19:00:00,80.678000
2018-12-18 20:00:00,80.812000
2018-12-18 21:00:00,80.741000
2018-12-18 22:00:00,80.773000
2018-12-18 23:00:00,80.876000
2018-12-19 00:00:00,80.844000
2018-12-19 01:00:00,80.934000
2018-12-19 02:00:00,80.876000
2018-12-19 03:00:00,80.800000
2018-12-19 04:00:00,80.747000
2018-12-19 05:00:00,80.826000
2018-12-19 06:00:00,80.791000
2018-12-19 07:00:00,80.832000
2018-12-19 08:00:00,80.804000
2018-12-19 09:00:00,80.853000
2018-12-19 10:00:00,80.849000
2018-12-19 11:00:00,80.698000
2018-12-19 12:00:00,80.657000
2018-12-19 13:00:00,80.637000
2018-12-19 14:00:00,80.625000
2018-12-19 15:00:00,80.562000
2018-12-19 16:00:00,80.421000
2018-12-19 17:00:00,80.329000
2018-12-19 18:00:00,80.414000
2018-12-19 19:00:00,79.925000
2018-12-19 20:00:00,79.988000
2018-12-19 21:00:00,79.902000
2018-12-19 22:00:00,79.992000
2018-12-19 23:00:00,79.931000
2018-12-20 00:00:00,80.096000
2018-12-20 01:00:00,79.960000
2018-12-20 02:00:00,79.906000
2018-12-20 03:00:00,79.819000
2018-12-20 04:00:00,79.631000
2018-12-20 05:00:00,79.427000
2018-12-20 06:00:00,79.383000
2018-12-20 07:00:00,79.518000
2018-12-20 08:00:00,79.607000
2018-12-20 09:00:00,79.733000
2018-12-20 10:00:00,79.773000
2018-12-20 11:00:00,79.790000
2018-12-20 12:00:00,79.730000
2018-12-20 13:00:00,79.575000
2018-12-20 14:00:00,79.480000
2018-12-20 15:00:00,79.391000
2018-12-20 16:00:00,79.073000
2018-12-20 17:00:00,79.061000
2018-12-20 18:00:00,78.949000
2018-12-20 19:00:00,79.100000
2018-12-20 20:00:00,79.130000
2018-12-20 21:00:00,79.017000
2018-12-20 22:00:00,79.123000
2018-12-20 23:00:00,79.089000
2018-12-21 00:00:00,79.141000
2018-12-21 01:00:00,79.126000
2018-12-21 02:00:00,79.122000
2018-12-21 03:00:00,79.149000
2018-12-21 04:00:00,79.159000
2018-12-21 05:00:00,79.208000
2018-12-21 06:00:00,79.225000
2018-12-21 07:00:00,79.137000
2018-12-21 08:00:00,78.869000
2018-12-21 09:00:00,78.674000
2018-12-21 10:00:00,78.730000
2018-12-21 11:00:00,78.847000
2018-12-21 12:00:00,78.902000
2018-12-21 13:00:00,78.877000
2018-12-21 14:00:00,78.677000
2018-12-21 15:00:00,78.683000
2018-12-21 16:00:00,78.578000
2018-12-21 17:00:00,78.497000
2018-12-21 18:00:00,78.455000
2018-12-21 19:00:00,78.397000
2018-12-21 20:00:00,78.344000
2018-12-21 21:00:00,78.214000
2018-12-23 22:00:00,78.115000
2018-12-23 23:00:00,78.268000
2018-12-24 00:00:00,78.305000
2018-12-24 01:00:00,78.310000
2018-12-24 02:00:00,78.430000
2018-12-24 03:00:00,78.421000
2018-12-24 04:00:00,78.460000
2018-12-24 05:00:00,78.452000
2018-12-24 06:00:00,78.393000
2018-12-24 07:00:00,78.344000
2018-12-24 08:00:00,78.361000
2018-12-24 09:00:00,78.398000
2018-12-24 10:00:00,78.405000
2018-12-24 11:00:00,78.373000
2018-12-24 12:00:00,78.205000
2018-12-24 13:00:00,77.991000
2018-12-24 14:00:00,77.837000
2018-12-24 15:00:00,77.854000
2018-12-24 16:00:00,77.893000
2018-12-26 07:00:00,77.899000
2018-12-26 08:00:00,77.934000
2018-12-26 09:00:00,77.976000
2018-12-26 10:00:00,77.988000
2018-12-26 11:00:00,78.057000
2018-12-26 12:00:00,78.070000
2018-12-26 13:00:00,77.955000
2018-12-26 14:00:00,78.018000
2018-12-26 15:00:00,77.810000
2018-12-26 16:00:00,78.058000
2018-12-26 17:00:00,78.233000
2018-12-26 18:00:00,78.305000
2018-12-26 19:00:00,78.569000
2018-12-26 20:00:00,78.702000
2018-12-26 21:00:00,78.631000
2018-12-26 22:00:00,78.612000
2018-12-26 23:00:00,78.650000
2018-12-27 00:00:00,78.503000
2018-12-27 01:00:00,78.307000
2018-12-27 02:00:00,78.315000
2018-12-27 03:00:00,78.304000
2018-12-27 04:00:00,78.360000
2018-12-27 05:00:00,78.421000
2018-12-27 06:00:00,78.200000
2018-12-27 07:00:00,78.093000
2018-12-27 08:00:00,78.134000
2018-12-27 09:00:00,77.974000
2018-12-27 10:00:00,78.015000
2018-12-27 11:00:00,78.130000
2018-12-27 12:00:00,77.993000
2018-12-27 13:00:00,77.924000
2018-12-27 14:00:00,77.804000
2018-12-27 15:00:00,77.791000
2018-12-27 16:00:00,77.748000
2018-12-27 17:00:00,77.662000
2018-12-27 18:00:00,77.573000
2018-12-27 19:00:00,77.731000
2018-12-27 20:00:00,78.047000
2018-12-27 21:00:00,77.987000
2018-12-27 22:00:00,77.952000
2018-12-27 23:00:00,77.964000
2018-12-28 00:00:00,78.071000
2018-12-28 01:00:00,78.003000
2018-12-28 02:00:00,77.965000
2018-12-28 03:00:00,77.922000
2018-12-28 04:00:00,77.980000
2018-12-28 05:00:00,77.963000
2018-12-28 06:00:00,77.940000
2018-12-28 07:00:00,77.863000
2018-12-28 08:00:00,77.838000
2018-12-28 09:00:00,77.733000
2018-12-28 10:00:00,77.851000
2018-12-28 11:00:00,77.901000
2018-12-28 12:00:00,77.925000
2018-12-28 13:00:00,77.854000
2018-12-28 14:00:00,77.784000
2018-12-28 15:00:00,77.693000
2018-12-28 16:00:00,77.700000
2018-12-28 17:00:00,77.715000
2018-12-28 18:00:00,77.677000
2018-12-28 19:00:00,77.781000
2018-12-28 20:00:00,77.562000
2018-12-28 21:00:00,77.600000
2018-12-30 22:00:00,77.654000
2018-12-30 23:00:00,77.694000
2018-12-31 00:00:00,77.825000
2018-12-31 01:00:00,77.852000
2018-12-31 02:00:00,77.997000
2018-12-31 03:00:00,77.970000
2018-12-31 04:00:00,77.908000
2018-12-31 05:00:00,77.905000
2018-12-31 06:00:00,77.951000
2018-12-31 07:00:00,77.879000
2018-12-31 08:00:00,77.785000
2018-12-31 09:00:00,77.762000
2018-12-31 10:00:00,77.621000
2018-12-31 11:00:00,77.588000
2018-12-31 12:00:00,77.571000
2018-12-31 13:00:00,77.543000
2018-12-31 14:00:00,77.524000
2018-12-31 15:00:00,77.274000
2018-12-31 16:00:00,77.292000
2019-01-02 07:00:00,76.864000
2019-01-02 08:00:00,76.454000
2019-01-02 09:00:00,76.415000
2019-01-02 10:00:00,76.416000
2019-01-02 11:00:00,76.455000
2019-01-02 12:00:00,76.436000
2019-01-02 13:00:00,76.269000
2019-01-02 14:00:00,76.438000
2019-01-02 15:00:00,76.470000
2019-01-02 16:00:00,76.428000
2019-01-02 17:00:00,76.582000
2019-01-02 18:00:00,76.523000
2019-01-02 19:00:00,76.402000
2019-01-02 20:00:00,76.345000
2019-01-02 21:00:00,76.028000
2019-01-02 22:00:00,73.277000
2019-01-02 23:00:00,74.294000
2019-01-03 00:00:00,74.568000
2019-01-03 01:00:00,74.577000
2019-01-03 02:00:00,74.334000
2019-01-03 03:00:00,74.283000
2019-01-03 04:00:00,74.375000
2019-01-03 05:00:00,74.247000
2019-01-03 06:00:00,74.169000
2019-01-03 07:00:00,74.857000
2019-01-03 08:00:00,74.971000
2019-01-03 09:00:00,74.943000
2019-01-03 10:00:00,74.986000
2019-01-03 11:00:00,74.778000
2019-01-03 12:00:00,74.974000
2019-01-03 13:00:00,75.273000
2019-01-03 14:00:00,75.254000
2019-01-03 15:00:00,75.225000
2019-01-03 16:00:00,75.808000
2019-01-03 17:00:00,75.777000
2019-01-03 18:00:00,75.570000
2019-01-03 19:00:00,75.419000
2019-01-03 20:00:00,75.276000
2019-01-03 21:00:00,75.388000
2019-01-03 22:00:00,75.399000
2019-01-03 23:00:00,75.544000
2019-01-04 00:00:00,75.225000
2019-01-04 01:00:00,75.651000
2019-01-04 02:00:00,75.901000
2019-01-04 03:00:00,76.134000
2019-01-04 04:00:00,76.075000
2019-01-04 05:00:00,75.974000
2019-01-04 06:00:00,75.941000
2019-01-04 07:00:00,75.730000
2019-01-04 08:00:00,75.931000
2019-01-04 09:00:00,76.118000
2019-01-04 10:00:00,76.018000
2019-01-04 11:00:00,76.046000
2019-01-04 12:00:00,76.089000
2019-01-04 13:00:00,76.267000
2019-01-04 14:00:00,76.341000
2019-01-04 15:00:00,76.800000
2019-01-04 16:00:00,76.945000
2019-01-04 17:00:00,77.095000
2019-01-04 18:00:00,77.168000
2019-01-04 19:00:00,77.206000
2019-01-04 20:00:00,77.160000
2019-01-04 21:00:00,77.219000
2019-01-06 22:00:00,77.181000
2019-01-06 23:00:00,77.311000
2019-01-07 00:00:00,77.164000
2019-01-07 01:00:00,77.246000
2019-01-07 02:00:00,77.126000
2019-01-07 03:00:00,77.141000
2019-01-07 04:00:00,77.223000
2019-01-07 05:00:00,77.133000
2019-01-07 06:00:00,77.164000
2019-01-07 07:00:00,77.194000
2019-01-07 08:00:00,77.190000
2019-01-07 09:00:00,77.114000
2019-01-07 10:00:00,77.198000
2019-01-07 11:00:00,77.190000
2019-01-07 12:00:00,77.220000
2019-01-07 13:00:00,77.293000
2019-01-07 14:00:00,77.234000
2019-01-07 15:00:00,77.378000
2019-01-07 16:00:00,77.576000
2019-01-07 17:00:00,77.601000
2019-01-07 18:00:00,77.525000
2019-01-07 19:00:00,77.550000
2019-01-07 20:00:00,77.649000
2019-01-07 21:00:00,77.657000
2019-01-07 22:00:00,77.595000
2019-01-07 23:00:00,77.594000
2019-01-08 00:00:00,77.641000
2019-01-08 01:00:00,77.425000
2019-01-08 02:00:00,77.633000
2019-01-08 03:00:00,77.591000
2019-01-08 04:00:00,77.659000
2019-01-08 05:00:00,77.480000
2019-01-08 06:00:00,77.570000
2019-01-08 07:00:00,77.585000
2019-01-08 08:00:00,77.680000
2019-01-08 09:00:00,77.603000
2019-01-08 10:00:00,77.441000
2019-01-08 11:00:00,77.585000
2019-01-08 12:00:00,77.608000
2019-01-08 13:00:00,77.592000
2019-01-08 14:00:00,77.694000
2019-01-08 15:00:00,77.409000
2019-01-08 16:00:00,77.434000
2019-01-08 17:00:00,77.559000
2019-01-08 18:00:00,77.537000
2019-01-08 19:00:00,77.555000
2019-01-08 20:00:00,77.629000
2019-01-08 21:00:00,77.597000
2019-01-08 22:00:00,77.631000
2019-01-08 23:00:00,77.908000
2019-01-09 00:00:00,77.679000
2019-01-09 01:00:00,77.863000
2019-01-09 02:00:00,77.931000
2019-01-09 03:00:00,77.976000
2019-01-09 04:00:00,77.854000
2019-01-09 05:00:00,77.864000
2019-01-09 06:00:00,77.784000
2019-01-09 07:00:00,77.909000
2019-01-09 08:00:00,77.891000
2019-01-09 09:00:00,77.939000
2019-01-09 10:00:00,77.950000
2019-01-09 11:00:00,78.073000
2019-01-09 12:00:00,78.005000
2019-01-09 13:00:00,77.947000
2019-01-09 14:00:00,77.855000
2019-01-09 15:00:00,77.509000
2019-01-09 16:00:00,77.729000
2019-01-09 17:00:00,77.750000
2019-01-09 18:00:00,77.745000
2019-01-09 19:00:00,77.726000
2019-01-09 20:00:00,77.546000
2019-01-09 21:00:00,77.529000
2019-01-09 22:00:00,77.578000
2019-01-09 23:00:00,77.606000
2019-01-10 00:00:00,77.442000
2019-01-10 01:00:00,77.312000
2019-01-10 02:00:00,77.310000
2019-01-10 03:00:00,77.509000
2019-01-10 04:00:00,77.558000
2019-01-10 05:00:00,77.569000
2019-01-10 06:00:00,77.486000
2019-01-10 07:00:00,77.392000
2019-01-10 08:00:00,77.514000
2019-01-10 09:00:00,77.626000
2019-01-10 10:00:00,77.682000
2019-01-10 11:00:00,77.624000
2019-01-10 12:00:00,77.692000
2019-01-10 13:00:00,77.699000
2019-01-10 14:00:00,77.577000
2019-01-10 15:00:00,77.798000
2019-01-10 16:00:00,77.839000
2019-01-10 17:00:00,77.862000
2019-01-10 18:00:00,77.762000
2019-01-10 19:00:00,77.858000
2019-01-10 20:00:00,77.911000
2019-01-10 21:00:00,77.888000
2019-01-10 22:00:00,77.876000
2019-01-10 23:00:00,77.808000
2019-01-11 00:00:00,77.945000
2019-01-11 01:00:00,77.946000
2019-01-11 02:00:00,77.927000
2019-01-11 03:00:00,78.010000
2019-01-11 04:00:00,78.176000
2019-01-11 05:00:00,78.095000
2019-01-11 06:00:00,78.138000
2019-01-11 07:00:00,78.132000
2019-01-11 08:00:00,78.131000
2019-01-11 09:00:00,78.183000
2019-01-11 10:00:00,78.286000
2019-01-11 11:00:00,78.267000
2019-01-11 12:00:00,78.203000
2019-01-11 13:00:00,78.052000
2019-01-11 14:00:00,77.958000
2019-01-11 15:00:00,78.043000
2019-01-11 16:00:00,78.036000
2019-01-11 17:00:00,78.116000
2019-01-11 18:00:00,78.140000
2019-01-11 19:00:00,78.173000
2019-01-11 20:00:00,78.176000
2019-01-11 21:00:00,78.298000
2019-01-13 22:00:00,78.214000
2019-01-13 23:00:00,78.085000
2019-01-14 00:00:00,78.174000
2019-01-14 01:00:00,78.002000
2019-01-14 02:00:00,77.848000
2019-01-14 03:00:00,77.719000
2019-01-14 04:00:00,77.656000
2019-01-14 05:00:00,77.655000
2019-01-14 06:00:00,77.649000
2019-01-14 07:00:00,77.663000
2019-01-14 08:00:00,77.804000
2019-01-14 09:00:00,77.701000
2019-01-14 10:00:00,77.763000
2019-01-14 11:00:00,77.760000
2019-01-14 12:00:00,77.737000
2019-01-14 13:00:00,77.834000
2019-01-14 14:00:00,77.826000
2019-01-14 15:00:00,78.032000
2019-01-14 16:00:00,77.885000
2019-01-14 17:00:00,77.925000
2019-01-14 18:00:00,77.928000
2019-01-14 19:00:00,77.872000
2019-01-14 20:00:00,77.860000
2019-01-14 21:00:00,77.792000
2019-01-14 22:00:00,77.768000
2019-01-14 23:00:00,77.907000
2019-01-15 00:00:00,78.062000
2019-01-15 01:00:00,78.195000
2019-01-15 02:00:00,78.210000
2019-01-15 03:00:00,78.281000
2019-01-15 04:00:00,78.273000
2019-01-15 05:00:00,78.465000
2019-01-15 06:00:00,78.398000
2019-01-15 07:00:00,78.396000
2019-01-15 08:00:00,78.282000
2019-01-15 09:00:00,78.148000
2019-01-15 10:00:00,78.118000
2019-01-15 11:00:00,78.003000
2019-01-15 12:00:00,77.999000
2019-01-15 13:00:00,78.036000
2019-01-15 14:00:00,78.209000
2019-01-15 15:00:00,78.150000
2019-01-15 16:00:00,78.170000
2019-01-15 17:00:00,78.026000
2019-01-15 18:00:00,77.969000
2019-01-15 19:00:00,78.083000
2019-01-15 20:00:00,78.226000
2019-01-15 21:00:00,78.208000
2019-01-15 22:00:00,78.208000
2019-01-15 23:00:00,78.289000
2019-01-16 00:00:00,78.042000
2019-01-16 01:00:00,77.980000
2019-01-16 02:00:00,78.101000
2019-01-16 03:00:00,78.087000
2019-01-16 04:00:00,78.046000
2019-01-16 05:00:00,78.152000
2019-01-16 06:00:00,78.131000
2019-01-16 07:00:00,78.270000
2019-01-16 08:00:00,78.133000
2019-01-16 09:00:00,78.054000
2019-01-16 10:00:00,78.061000
2019-01-16 11:00:00,78.013000
2019-01-16 12:00:00,78.078000
2019-01-16 13:00:00,78.018000
2019-01-16 14:00:00,78.128000
2019-01-16 15:00:00,78.147000
2019-01-16 16:00:00,78.175000
2019-01-16 17:00:00,78.211000
2019-01-16 18:00:00,78.131000
2019-01-16 19:00:00,78.174000
